"ID","Year","Attack Description","Country","Industry Type","TI Safe Score"
"1","1.982","CIA Trojan Causes Siberian Gas Pipeline Explosion","Russia","Petroleum","5"
"2","1.985","Union Carbide Chemical Leak West Virginia","United States","Chemical","5"
"3","1.989","Oil Company SCADA System Impacted by RF Interference","United States","Petroleum","3"
"4","1.991","Computer Error at Sellafield Nuclear Plant in UK","England","Energy","5"
"5","1.992","Computer Sabotage at Nuclear Power Plant","Lithuania","Energy","3"
"6","1.994","Computer Software Faults May Have Caused Chinook Helicopter Crash","England","Transportation Systems","4"
"7","1.994","Salt River Project Hack","United States","Energy","4"
"8","1.995","PLCs Crashed by IT Audit","United States","Food and Agriculture","5"
"9","1.995","Oakland Air-Traffic Control Center Outage","United States","Transportation Systems","5"
"10","1.996","Duplicate IP Address Prevents Machine Startup","Canada","Pulp and Paper","3"
"11","1.996","Omega Engineering Sabotage","United States","Critical Manufacturing","5"
"12","1.997","Wrong Code Downloaded to PLC Causes Plant to Shutdown","England","Food and Agriculture","3"
"13","1.997","Worcester Air Traffic Communications System Hack","United States","Transportation Systems","4"
"14","1.997","Korean Air Line B747 CFIT Accident in Guam","Guam","Transportation Systems","4"
"15","1.997","New Serial Communications Line Disrupts Network","England","Food and Agriculture","2"
"16","1.997","Broadcast Storm Shuts Down DCS Consoles","Canada","Food and Agriculture","2"
"17","1.998","Hackers Attack NZ & Aust for Joining Gulf Taskforce","New Zealand","Energy","4"
"18","1.999","Power Outages and Other Service Interruptions","United States","Energy","5"
"19","1.999","Y2K Test Crashes Reactor Computer","United States","Energy","3"
"20","1.999","Olympic Pipeline Rupture and Subsequent Fire","United States","Petroleum","5"
"21","1.999","Virus Infection On DCS","England","Food and Agriculture","4"
"22","1.999","Navy Radar Shuts Down SCADA Systems","United States","Water and Wastewater Systems",""
"23","1.999","Hacker Takes Over Russian Gas System","Russia","Petroleum","4"
"24","2.000","Accidental Remote Control","Sweden","Critical Manufacturing","5"
"25","2.000","Maroochy Shire Sewage Spill","Australia","Water and Wastewater Systems","2"
"26","2.000","Accidental Remote Uploading of PLC Program","Canada","Petroleum","5"
"27","2.001","Hackers Target Cal - ISO System","United States","Energy","3"
"28","2.001","Anti-Virus Software Prevents Boiler Safety Shutdown","United States","Petroleum","4"
"29","2.001","Code Red Worm Defaces Automation Web Pages","United States","Petroleum","3"
"30","2.001","Nimda Impact on Manufacturing System","United States","Food and Agriculture","5"
"31","2.001","DoS Attack Shuts Down Port of Houston","United States","Transportation Systems","4"
"32","2.001","Windows Compiler Causes PLC Code to Crash PLC","England","Food and Agriculture","3"
"33","2.001","Electronic Sabotage of Petroleum Company’s Gas Processing Plant","United States","Petroleum","5"
"34","2.001","SCADA Attack on Production Plant of Global Chemical Company","Unknown","Chemical","1"
"35","2.001","Utility SCADA System Attacked","United States","Energy","4"
"36","2.002","Software Bug Blamed in Radioactive Spill","Australia","Critical Manufacturing","5"
"37","2.002","Whitehat Takeover of DCS Consoles","Canada","Petroleum","1"
"38","2.002","Hacker Changes Chemical Plant Set Points via Modem","Canada","Chemical",""
"39","2.002","IP Address Change Shuts Down Chemical Plant","United States","Chemical","3"
"40","2.002","Runaway Remote Control Train","United States","Transportation Systems","3"
"41","2.002","UK Air Traffic Control Computers Fail","England","Transportation Systems","3"
"42","2.002","Penetration Test Locks-Up Gas Utility SCADA System","United States","Petroleum","4"
"43","2.002","Ski Gondola Worker Shutdown Control System","United States","Transportation Systems","3"
"44","2.002","Hackers Crash Controller via Web Service","England","Critical Manufacturing","3"
"45","2.002","Electronic Sabatoge of Venezuela Oil Operations","Venezuela","Petroleum","5"
"46","2.002","Virus Infection of Operator Training Simulator","Canada","Petroleum","3"
"47","2.003","MUMU Infection of Leak Detection System","England","Petroleum","3"
"48","2.003","Nachi Worm on Advanced Process Control Servers","France","Chemical","3"
"49","2.003","Infected New HMI Infects Chemical Plant DCS","Europe","Chemical","3"
"50","2.003","Single PLC Lost For Unknown Reason","United States","General Manufacturing","1"
"51","2.003","Contractor Accidentally Connects to Remote PLC","United States","Chemical","3"
"52","2.003","Ethernet Network Storm Zaps Multiple PLC5’s","United States","Healthcare and Public Health","4"
"53","2.003","Virus Attacks a European Utility","Europe","Energy","4"
"54","2.003","Slammer Worm Hits Major US Auto Manufacturer","United States","Critical Manufacturing","5"
"55","2.003","Slammer Impacts Offshore Platforms","United States","Petroleum","4"
"56","2.003","Computer Error Grounds Japanese Flights","Japan","Transportation Systems","5"
"57","2.003","Telco Shuts Off Critical SCADA Comms","Canada","Petroleum","4"
"58","2.003","11 Ethernet PLCs Fail At Once","United States","Critical Manufacturing","3"
"59","2.003","Slammer Infected Laptop Shuts Down DCS","England","Petroleum","3"
"60","2.003","Power Industry Slammer #1","United States","Energy","5"
"61","2.003","Power Industry Slammer #2","United States","Energy","5"
"62","2.003","Sobig Virus Strikes CSX Train Signalling System","United States","Transportation Systems","5"
